_id,Nome,Stato,Capoluogo,Presidente,Lingue ufficiali,Data di istituzione,Coordinate del capoluogo,Altitudine,Superficie,Abitanti,Densità,Province,Comuni,Regioni confinanti,Fuso orario,ISO 3166-2,Codice ISTAT,Nome abitanti,Patrono,PIL,PIL procapite,Rappresentanza parlamentare,Inno,Abitanti data,Targa,Soprannome,Lingue,Giorno festivo,Motto,Cod. postale,Prefisso
69a1b64cfdfecd81ff191236,Emilia-Romagna regione a statuto ordinario,Italia,Città metropolitana di Bologna[1],Michele De Pascale (PD) dal 13-12-2024[2],,7 giugno 1970,44°29′37″N 11°20′35″E,211[3] m s.l.m.,"22 509,67 km²",4476861,"198,89 ab./km²","Bologna (città metropolitana), Ferrara, Forlì-Cesena, Modena, Parma, Piacenza, Ravenna, Reggio Emilia, Rimini",330[5],"Liguria, Lombardia, Marche, Piemonte, Toscana, Veneto, San Marino",UTC+1,IT-45,08,emiliani e romagnoli[6] emiliano-romagnoli[7],sant'Apollinare di Ravenna,(nominale) 180 444 mln €,(nominale) 40 336 € (PPA) 41 600 €[8](2022),29 deputati 22 senatori,,30-11-2025,,,"italiano, emiliano, romagnolo",23 luglio,,,
69a1b64cfdfecd81ff191237,Trentino-Alto Adige regione a statuto speciale,Italia,Trento[3],Arno Kompatscher (SVP) dal 13-3-2024,"italiano, tedesco, ladino",26 febbraio 1948,46°04′N 11°07′E,749[4] m s.l.m.,"13 605,5 km²",1090492,"80,15 ab./km²","Bolzano, Trento",282[6],"Lombardia, Veneto, Grigioni (Svizzera), Salisburghese (Austria), Tirolo (Austria)",UTC+1,IT-32,04,trentini e altoatesini (o sudtirolesi[7]),,,,7 deputati 6 senatori,,30-11-2025,,,,,,,
69a1b64cfdfecd81ff191238,Molise regione a statuto ordinario,Italia,Campobasso,Francesco Roberti (FI) dal 6-7-2023,,19 gennaio 1964[1],41°34′N 14°40′E,631[2] m s.l.m.,"4 460,65 km²",286230,"64,17 ab./km²","Campobasso, Isernia",136 e 8 unioni di comuni[4],"Abruzzo, Campania, Lazio, Puglia",UTC+1,IT-67,14,molisani,Maria Santissima Addolorata di Castelpetroso,(nominale) 6 649 mln € (2021)[5],(PPA) 23 200 € (2021)[5],2 deputati 2 senatori,,30-11-2025,,,,,,,
69a1b64cfdfecd81ff191239,Basilicata regione a statuto ordinario,Italia,Potenza,Vito Bardi (FI) dal 16-4-2019 (2º mandato dal 24-5-2024),,1º gennaio 1948[1],40°38′21″N 15°48′19″E,633[2] m s.l.m.,"10 073,32 km²",525757,"52,19 ab./km²","Matera, Potenza",131[4],"Calabria, Campania, Puglia",UTC+1,IT-77,17,"lucani, basilicatesi, basilischi[5][6][7]","Gerardo Maiella, Madonna Nera del Sacro Monte di Viggiano[8]",(nominale) 15 287 mln € (2023)[9],(PPA) 28 600 € (2023)[10],4 deputati 3 senatori,,30-11-2025,,,,,,,
69a1b64cfdfecd81ff19123a,Sicilia regione italiana a statuto speciale,Italia,Palermo,Renato Schifani (FI) dal 13-10-2022,,15 maggio 1946,37°35′59.85″N 14°00′55.36″E,massima: 3403 m s.l.m.[1] media: 391 m s.l.m.[2] minima: 0 m s.l.m.,"25 832,39[3] km²",4776950,"184,92 ab./km²","6 liberi consorzi comunali: Agrigento, Caltanissetta, Enna, Ragusa, Siracusa, Trapani. 3 città metropolitane: Catania, Messina, Palermo.",391[5],nessuna (regione insulare),UTC+1,IT-82,19,siciliani o siculi,Vergine Maria Odigitria[9],"(nominale) 113,702 mln € (2024)[10]",(PPA) 23 900 € (2024)[11],32 deputati 16 senatori,Madreterra[12],30-11-2025,,,"italiano, siciliano, gallo-italico[6]; albanese di Sicilia[7]; neogreco[8]",,,,
69a1b64cfdfecd81ff19123b,Piemonte regione a statuto ordinario,Italia,Torino,Alberto Cirio (FI) dal 6-6-2019 (2º mandato dal 21-6-2024),,1º gennaio 1948[3],45°04′N 7°42′E,416[4] m s.l.m.,"25 387,07 km²",4255368,"167,62 ab./km²","Alessandria, Asti, Biella, Cuneo, Novara, Torino (città metropolitana), Verbano-Cusio-Ossola, Vercelli",1 180[6],"Emilia-Romagna, Liguria, Lombardia, Valle d'Aosta, Provenza-Alpi-Costa Azzurra (Francia), Alvernia-Rodano-Alpi (Francia), Ticino (Svizzera), Vallese (Svizzera)",UTC+1,IT-21,01,piemontesi,"san Francesco di Sales, sant'Eusebio di Vercelli","(nominale) 147,5 mld € (2022)[10]",(nominale) 33.861 € (2022)[10],29 deputati 14 senatori,Ël Drapò a deuv vive[11],30-11-2025,,,"italiano, piemontese, lombardo, occitano, francoprovenzale, ligure, emiliano, francese, walser[7][8]",19 luglio[9],,,
69a1b64cfdfecd81ff19123c,Puglia regione a statuto ordinario,Italia,Bari,Antonio Decaro (PD) dal 7-1-2026,,1º gennaio 1948[1],41°03′46″N 16°22′50″E,184 (media)[2] m s.l.m.,"19 540,9 km²",3866771,"197,88 ab./km²","Bari (città metropolitana), Barletta-Andria-Trani, Brindisi, Foggia, Lecce, Taranto",257[4],"Basilicata, Campania, Molise",UTC+1,IT-75,16,pugliesi,"san Nicola di Bari, Maria Santissima Regina Apuliae",(nominale) 79 646 mln € (2021)[5],(PPA) 21 700 € (2021)[5],27 deputati 20 senatori,,30-11-2025,,,,,,,
69a1b64cfdfecd81ff19123d,Veneto regione a statuto ordinario,Italia,Venezia,Alberto Stefani (Lega) dal 5-12-2025,,1º gennaio 1948,45°26′23″N 12°19′55″E,177[1] m s.l.m.,"18 345,35 km²",4858255,"264,82 ab./km²","Belluno, Padova, Rovigo, Treviso, Venezia (città metropolitana), Verona, Vicenza",559[3],"Emilia-Romagna, Friuli-Venezia Giulia, Lombardia, Trentino Alto-Adige, Carinzia (Austria), Tirolo (Austria)",UTC+1,IT-34,05,vèneti,san Marco Evangelista,(nominale) 184 072 mln €[4],"(nominale) 37,924 €[4](2017) (PPA) 33 500 €[4](2017)",32 deputati 24 senatori,,30-11-2025,,,"italiano, veneto, ladino, cimbro, friulano",,,,
69a1b64cfdfecd81ff19123e,Campania regione a statuto ordinario,Italia,Napoli,Roberto Fico (M5S) dal 9-12-2025,,1º gennaio 1948[1],40°49′34″N 14°15′23″E,322[2] m s.l.m.,"13 670,95 km²",5570191,"407,45 ab./km²","Avellino, Benevento, Caserta, Napoli (città metropolitana), Salerno",550[4],"Basilicata, Lazio, Molise, Puglia",UTC+1,IT-72,15,campani,"san Gennaro, san Paolino da Nola[6]",(nominale) 111 521 mln € (2021)[7],(PPA) 20 300 € (2021)[7],38 deputati 29 senatori,,30-11-2025,,,"italiano, napoletano[5], arbëreshe (nel comune di Greci)",,,,
69a1b64cfdfecd81ff19123f,Liguria regione a statuto ordinario,Italia,Genova,Marco Bucci (indipendente di centro-destra) dal 6-11-2024,,1948[1],45°24′25.9″N 8°56′02.4″E,250 m s.l.m.,"5 418,21 km²",1512262,"279,11 ab./km²","Genova (città metropolitana), Imperia, La Spezia, Savona",234[3],"Emilia-Romagna, Piemonte, Toscana, Provenza-Alpi-Costa Azzurra (Francia)",UTC+1,IT-42,07,liguri,san Giovanni Battista,(nominale) 49 315 mln €[6],(nominale) 31 600 €[6](2017) (PPA) 32 000 €[6](2017),10 deputati 8 senatori,,30-11-2025,,,"italiano, ligure[4], occitano, piemontese[5], emiliano",,,,
