_id,Nome,Stato,Regione,Capoluogo,Presidente,Data di istituzione,Coordinate del capoluogo,Superficie,Abitanti,Densità,Comuni,Province confinanti,Cod. postale,Prefisso,Fuso orario,Codice ISTAT,Targa,Abitanti data,ISO 3166-2,Sindaco metropolitano,Altitudine,Cl. sismica,Lingue,Data di soppressione,PIL,PIL procapite,Motto,Nome abitanti,Patrono,Lingue ufficiali,Inno,Cod. catastale
69a1b64cfdfecd81ff191254,Provincia di Pistoia provincia,Italia,Toscana,Pistoia,Luca Marmo[1] (PD) dall'8-4-2019,1927,43°56′N 10°55′E,"964,12 km²",290711,"301,53 ab./km²",20 comuni,"Lucca, Modena, Bologna, Prato, Firenze","51100, 51010-51039","0572, 0573, 0574",UTC+1,047,PT,31-10-2025,IT-PT,,,,,,,,,,,,,
69a1b64cfdfecd81ff191255,Provincia di Arezzo provincia,Italia,Toscana,Arezzo,Alessandro Polcri (centro-destra) dal 18-12-2022,22 marzo 1860 (de facto) 20 marzo 1865 (de iure),43°28′24″N 11°52′12″E,"3 233,08 km²",333339,"103,1 ab./km²",36 comuni,"Firenze, Forlì-Cesena, Rimini, Pesaro e Urbino, Perugia, Siena",52100 (Arezzo) 52010 - 52048 (altri comuni),"0575, 055",UTC+1,051,AR,31-10-2025,IT-AR,,,,,,,,(LA) Intra Tevero et Arno (IT) Tra il Tevere e l'Arno,,,,,
69a1b64cfdfecd81ff191256,Provincia di Prato provincia,Italia,Toscana,Prato,Simone Calamai (PD) dal 26-11-2022,16 aprile 1992[1],43°52′50.93″N 11°05′47.62″E,"365,72 km²",260880,"713,33 ab./km²",7 comuni,"Bologna, Firenze, Pistoia",59100 (Prato) 59011 - 59026 (altri comuni),"0574, 055",UTC+1,100,PO,31-10-2025,IT-PO,,,,,,,,,,,,,
69a1b64cfdfecd81ff191257,Città metropolitana di Firenze città metropolitana,Italia,Toscana,Firenze,,8 aprile 2014[1],43°46′17″N 11°15′15″E,3 514 km²,988621,"281,34 ab./km²",41 comuni,"Pistoia, Prato, Bologna (Emilia-Romagna), Ravenna (Emilia-Romagna), Forlì-Cesena (Emilia-Romagna), Arezzo, Siena, Pisa, Lucca",50100,"055, 0571",UTC+1,248[3],FI,31-10-2025,IT-FI,Sara Funaro (PD) dal 24-6-2024,50 m s.l.m.,,,,,(nominale) 30.044 €,,,,,,
69a1b64cfdfecd81ff191258,Provincia di Livorno provincia,Italia,Toscana,Livorno,Sandra Scarpellini (PD) dal 26-11-2022,,43°33′N 10°19′E,"1 213,71 km²",325160,"267,91 ab./km²",19 comuni,"Grosseto, Pisa","57121-57128 Livorno, 57014-57039 provincia","0565, 0586",UTC+1,049,LI,31-10-2025,IT-LI,,,,,,,,,,,,,
69a1b64cfdfecd81ff191259,Provincia di Macerata provincia,Italia,Marche,Macerata,Sandro Parcaroli (Lega Nord) dal 19-12-2021,,43°18′00.9″N 13°27′11.89″E,"2 779,34 km²",301693,"108,55 ab./km²",55 comuni,"Ancona, Fermo, Ascoli Piceno, Perugia",62100 (solo Macerata città),0733 – 0737 – 071,UTC+1,043,MC,31-10-2025,IT-MC,,,,,,"(nominale) 8 586,11 mln €[2](2022)",(nominale) 27 507 €[2](2022),,,,,,
69a1b64cfdfecd81ff19125a,Provincia di Pesaro e Urbino provincia,Italia,Marche,Pesaro  Urbino[1],Giuseppe Paolini (PD) dal 31-10-2018 (2º mandato dal 19-12-2022),1860,43°54′36.54″N 12°54′47.88″E,"2 507,60[2] km²",349617,"139,42 ab./km²",50 comuni,"Rimini, San Marino, Ancona, Perugia, Arezzo","61121-61122 (Pesaro), 61010-61014, 61020-61026, 61028-61030, 61032-61034, 61036-61049 (provincia)","0541, 0721, 0722",UTC+1,041,PU (PS fino al 1999),31-10-2025,IT-PU,,,,,,"(nominale) 10 393,7 mln €[4](2022)",(nominale) 28 677 €[4](2022),,,,,,
69a1b64cfdfecd81ff19125b,Provincia di Fermo provincia,Italia,Marche,Fermo,Michele Ortenzi (lista civica) dal 19-12-2021,30 giugno 2004[1],43°09′37.51″N 13°43′05.16″E,"862,77 km²",166855,"193,39 ab./km²",40 comuni,"Macerata, Ascoli Piceno","63900, da 63811 a 63858","0734, 0736",UTC+1,109,FM,31-10-2025,IT-FM,,,,,,"(nominale) 4 157,6 mln €[3](2022)",(nominale) 24 118 €[3](2022),,,,,,
69a1b64cfdfecd81ff19125c,Provincia di Ascoli Piceno provincia,Italia,Marche,Ascoli Piceno,Sergio Loggi (IV) dal 19-12-2021,22 dicembre 1860,42°51′17″N 13°34′31″E,"1 228,27 km²",200321,"163,09 ab./km²",33 comuni,"Fermo, Macerata, Perugia, Rieti, Teramo","63100 (Ascoli Piceno) 6306x, 6307x, 6308x, 6309x (altri comuni)","0736, 0735, 0734",UTC+1,044,AP,30-11-2025,IT-AP,,,,,,"(nominale) 5 506,25 mln €[2](2022)",(nominale) 28 062 €[2](2022),,,,,,
69a1b64cfdfecd81ff19125d,Provincia di Ancona provincia,Italia,Marche,Ancona,Daniele Carnevali (PSI) dal 20-12-2021,22 dicembre 1860,43°37′N 13°31′E,"1 963,22 km²",461709,"235,18 ab./km²",47 comuni,"Pesaro e Urbino, Macerata, Perugia",60121 - 60131 (Ancona) 60010 - 60048 (altri comuni),"071, 0731, 0732",UTC+1,042,AN,31-10-2025,IT-AN,,,,,,"(nominale) 14 665,39 mln €[3](2022)",(nominale) 31 327 €[3](2022),,,,,,
69a1b64cfdfecd81ff19125e,Provincia dell'Aquila provincia,Italia,Abruzzo,L'Aquila,Angelo Caruso[1] (indipendente) dal 31-7-2017 (2º mandato dal 21-12-2025),8 agosto 1806,42°21′58″N 13°23′40″E,"5 047,55 km²",286720,"56,8 ab./km²",108 comuni,"Teramo, Pescara, Chieti, Isernia (Molise), Frosinone (Lazio), Roma (Lazio), Rieti (Lazio)","67100, 67010, 67012, 67014, 67015, 67017, 67019-67041, 67043-67064, 67066-67069","0862, 0863, 0864",UTC+1,066,AQ,30-9-2025,IT-AQ,,,,,,"(nominale) 7 607,54 mln €[3](2021)",(nominale) 26 548 €[3](2021),,,,,,
69a1b64cfdfecd81ff19125f,Provincia di Chieti provincia,Italia,Abruzzo,Chieti,Francesco Menna[1] (Partito Democratico) dal 19-12-2021,8 agosto 1806,42°21′N 14°10′E,"2 599,58 km²",369505,"142,14 ab./km²",104 comuni,"Pescara, Campobasso, Isernia, L'Aquila","66010-66100-66012, 66014, 66021, 66023, 66026, 66030-66034, 66036-66038, 66040-66043, 66045-66047, 66050-66052, 66054","085, 0871, 0872, 0873",UTC+1,069,CH,30-9-2025,IT-CH,,,,,,"(nominale) 10 110,73 mln €[3](2021)",(nominale) 27 054 €[3](2021),,,,,,
69a1b64cfdfecd81ff191260,Provincia di Teramo provincia,Italia,Abruzzo,Teramo,Camillo D'Angelo[1] (indipendente) dal 29-1-2023,8 agosto 1806,42°39′31″N 13°42′09″E,"1 954,38 km²",299935,"153,47 ab./km²",47 comuni,"Ascoli Piceno, Pescara, L'Aquila, Rieti",64100 (solo Teramo città),"0861, 085",UTC+1,067,TE,30-9-2025,IT-TE,,,,,,"(nominale) 7 671,42 mln €[3](2021)",(nominale) 25 601 €[3](2021),,,,,,
69a1b64cfdfecd81ff191261,Provincia di Pescara provincia,Italia,Abruzzo,Pescara,Ottavio De Martinis[1] (indipendente di centro-destra) dal 28-12-2021,2 gennaio 1927,42°27′50″N 14°12′51″E,"1 230,33 km²",311755,"253,39 ab./km²",46 comuni,"Teramo, Chieti, L'Aquila","65121-65129, 65131-65132, 65010-65017, 65019-65020, 65022-65029",085,UTC+1,068,PE,30-9-2025,IT-PE,,,,,,"(nominale) 8 061,21 mln €[3](2021)",(nominale) 25 702 €[3](2021),"(LA) Sibi Valet et Vivit ""Ha in sé la forza per vivere e prosperare""",,,,,
69a1b64cfdfecd81ff191262,Provincia di Cosenza provincia,Italia,Calabria,Cosenza,Giancarlo Lamensa (centro-destra) dal 9-12-2025,,39°18′N 16°15′E,"6 709,75 km²",668209,"99,59 ab./km²",150 comuni,"Potenza, Matera, Crotone, Catanzaro",87100,"0981, 0982, 0983, 0984, 0985",UTC+1,078,CS,30-9-2025,IT-CS,,,,,,"(nominale) 11 139,06 mln €[2](2021)",(nominale) 16 513 €[2](2021),,,,,,
69a1b64cfdfecd81ff191263,Provincia di Vibo Valentia provincia,Italia,Calabria,Vibo Valentia,Corrado L'Andolina (centro-destra) dal 30-1-2023,6 marzo 1992,38°40′31″N 16°05′45.24″E,"1 150,64 km²",150176,"130,52 ab./km²",50 comuni,"Catanzaro, Reggio Calabria","89811-89819, 89821-89824, 89831-89834, 89841-89844, 89851-89852, 89861-89868, 89900","0963, 0966, 0968",UTC+1,102,VV,30-9-2025,IT-VV,,476 m s.l.m.,,,,"(nominale) 2 541,6 mln €[2](2021)",(nominale) 16 769 €[2](2021),,,,,,
69a1b64cfdfecd81ff191264,Provincia di Crotone provincia,Italia,Calabria,Crotone,Fabio Manica (f.f.) (centro-destra) dal 29-12-2025,6 marzo 1992,39°05′N 17°07′E,"1 735,68 km²",161916,"93,29 ab./km²",27 comuni,"Cosenza, Catanzaro",88900,"0962, 0984",UTC+1,101,KR[2],30-9-2025,IT-KR,,,,,,"(nominale) 3 079,97 mln €[3](2021)",(nominale) 18 831 €[3](2021),,,,,,
69a1b64cfdfecd81ff191265,Città metropolitana di Reggio Calabria città metropolitana,Italia,Calabria,Reggio Calabria,,7 agosto 2016,38°06′41″N 15°39′43″E,3 183 km²,511075,"160,56 ab./km²",97 comuni,"Vibo Valentia, Catanzaro","89121–89135 Reggio Calabria. 89010-89018, 89020-89036, 89039-89050, 89052, 89054, 89056-89058, 89060, 89063-89065, 89069 gli altri comuni.","0964, 0965, 0966",UTC+1,280[2],RC,30-9-2025,IT-RC,Carmelo Versace (vicesindaco f.f.) (PD) dal 10-1-2026,,,,,"(nominale) 9 764,03 mln €[3](2021)",(nominale) 18 700 €[3](2021),,,,,,
69a1b64cfdfecd81ff191266,Provincia di Catanzaro provincia,Italia,Calabria,Catanzaro,Amedeo Mormile (Lega) dal 28-9-2022,,38°54′36″N 16°35′15″E,"2 415,45 km²",338483,"140,13 ab./km²",80 comuni,"Reggio Calabria, Vibo Valentia, Cosenza, Crotone","88020-88022, 88024-88025, 88040-88044, 88050-88051, 88054-88056, 88060-88062, 88064-88070, 88100","0961, 0967, 0968",UTC+1,079,CZ,30-9-2025,IT-CZ,,,,,,"(nominale) 7 213,3 mln €[2](2021)",(nominale) 20 988 €[2](2021),,,,,,
69a1b64cfdfecd81ff191267,Provincia di Latina provincia,Italia,Lazio,Latina,Gerardo Stefanelli (IV) dal 18-12-2021,18 dicembre 1934 (come provincia di Littoria) 7 giugno 1945 (come provincia di Latina),41°28′03″N 12°54′13″E,"2 256,16 km²",567261,"251,43 ab./km²",33 comuni,"Caserta, Frosinone, Roma",04100 (Latina) 04010 - 04031 (altri comuni),"06, 0771, 0773",UTC+1,059,LT,31-10-2025,IT-LT,,,,,,,,,,,,,
69a1b64cfdfecd81ff191268,Provincia di Viterbo provincia,Italia,Lazio,Viterbo,Alessandro Romoli (FI) dal 19-12-2021 (2º mandato dal 21-12-2025),1300,42°25′07″N 12°06′15″E,"3 615,24 km²",307784,"85,14 ab./km²",60 comuni,"Grosseto, Siena, Terni, Rieti, Roma","01100, 01010-01039","0761, 0763, 0766, 06",UTC+1,056,VT,31-10-2025,IT-VT,,,,,,,,,viterbesi,,,,
69a1b64cfdfecd81ff191269,Città metropolitana di Roma Capitale città metropolitana,Italia,Lazio,Roma,,8 aprile 2014[1],41°53′35″N 12°28′58″E,5 352 km²,4227065,"789,81 ab./km²",121 comuni,"Frosinone, Latina, L'Aquila (Abruzzo), Rieti, Viterbo, Città del Vaticano","00118-00199 - Municipi di Roma, 00010-00069 Comuni","06, 0761, 0765, 0766, 0774, 0769 (Saxa Rubra)",UTC+1,258[3],Roma/RM,31-10-2025,IT-RM,Roberto Gualtieri (PD) dal 21-10-2021,,,,,"(PPA) 190 135,24 mln €[4] (2022)",(nominale) 46 900 €[4] (2022),,,,,,
69a1b64cfdfecd81ff19126a,Provincia di Rieti provincia,Italia,Lazio,Rieti,Roberta Cuneo (LSP) dal 29-1-2023,1927,42°23′54.66″N 12°51′42.48″E,"2 750,52 km²",149453,"54,34 ab./km²",73 comuni,"Terni, Perugia, Ascoli Piceno, Teramo, L'Aquila, Roma, Viterbo","02100 Rieti, 02010-02049 provincia","0744, 0746, 0765",UTC+1,057,RI,31-10-2025,IT-RI,,405 m s.l.m.,,,,,,,,,,,
69a1b64cfdfecd81ff19126b,Provincia di Frosinone provincia,Italia,Lazio,Frosinone,Luca Di Stefano dal 18-12-2022,1927,41°38′N 13°21′E,"3 247,08 km²",460838,"141,92 ab./km²",91 comuni,"Roma, L'Aquila (Abruzzo), Isernia (Molise), Caserta (Campania), Latina",03100,"0775, 0776",UTC+1,060,FR,31-10-2025,IT-FR,,,,"Italiano, dialetto ciociaro",,,,(LA) Ferocior ad bellandum gens (IT) Popolo più feroce nel fare la guerra,,,,,
69a1b64cfdfecd81ff19126c,Provincia di Brescia provincia,Italia,Lombardia,Brescia,Emanuele Moraschini (indipendente di centro-destra) dal 29-1-2023,23 ottobre 1859,45°32′20″N 10°13′10″E,"4 785,62 km²",1271457,"265,68 ab./km²",205 comuni,"Bergamo, Cremona, Mantova, Sondrio, Trento (Trentino-Alto Adige), Verona (Veneto)",25121 - 25136 25010 - 25089,"030, 0364, 0365, 035",UTC+1,017,BS,30-11-2025,IT-BS,,,,,,,,,,,,,
69a1b64cfdfecd81ff19126d,Provincia di Lodi provincia,Italia,Lombardia,Lodi,Fabrizio Santantonio (indipendente di centro-sinistra) dal 27-3-2022[1],6 marzo 1992,45°19′N 9°30′E,"782,99 km²",231367,"295,49 ab./km²",60 comuni,"Pavia, Cremona, Piacenza (Emilia-Romagna), Milano","26900 (Lodi), 26811-26867 (provincia)","02, 0371, 0377",UTC+1,098,LO,31-10-2025,IT-LO,,,,,,,,,,,,,
69a1b64cfdfecd81ff19126e,Città metropolitana di Milano città metropolitana,Italia,Lombardia,Milano,,1º gennaio 2015[1],45°27′50.98″N 9°11′25.21″E,"1 575,65 km²",3253877,"2 065,1 ab./km²",133 comuni,"(in senso orario) Varese, Monza e Brianza, Bergamo, Cremona, Lodi, Pavia, Novara","20121-20162 Milano, 20001-20099 altri comuni","02, 0331 (Altomilanese), 0363 (Cassano d'Adda), 0371 (San Colombano al Lambro)",UTC+1,215[3],MI,30-10-2025,IT-MI,Giuseppe Sala (indipendente di centro-sinistra) dal 21-6-2016,,,,,,(nominale) 46.128 €[senza fonte],,,,,,
69a1b64cfdfecd81ff19126f,Provincia di Varese provincia,Italia,Lombardia,Varese,Marco Magrini (centro-sinistra) dal 29-1-2023,1927,45°49′N 8°50′E,"1 198,11 km²",884547,"738,29 ab./km²",136 comuni,"Como, Monza e Brianza, Milano, Novara, Verbano-Cusio-Ossola, Ticino (Svizzera)","21100, 21010-21059","02, 0331, 0332",UTC+1,012,VA,31-10-2025,IT-VA,,,,,,,(nominale) 26978 € [2],,"Varesini (abitanti del Comune di Varese), Varesotti (abitanti del resto della Provincia)",,,,
69a1b64cfdfecd81ff191270,Provincia di Lecco provincia,Italia,Lombardia,Lecco,Alessandra Hofmann (centro-destra) dal 19-12-2021,6 marzo 1992,45°51′N 9°24′E,"805,61[1] km²",334242,"414,89 ab./km²",84 comuni,"Bergamo, Como, Monza e Brianza, Sondrio","23900 Lecco, 23801-23899 provincia","031, 0341, 039",UTC+1,097,LC,31-10-2025,IT-LC,,,,,,,,,,,,,
69a1b64cfdfecd81ff191271,Provincia di Cremona provincia,Italia,Lombardia,Cremona,Roberto Mariani[1][2] (centro-sinistra) dal 29-9-2024,1859,45°08′N 10°02′E,"1 770,46 km²",355101,"200,57 ab./km²",113 comuni,"Bergamo, Brescia, Lodi, Mantova, Milano, Parma, Piacenza","26100, 26010-26049","0363, 0372, 0373, 0374, 0375, 0376",UTC+1,019,CR,31-10-2025,IT-CR,,,,,,,,,cremonesi,,,,
69a1b64cfdfecd81ff191272,Provincia di Como provincia,Italia,Lombardia,Como,Fiorenzo Bongiasca (indipendente di centro-sinistra) dal 31-10-2018,1786,45°49′N 9°05′E,"1 279,04 km²",598671,"468,06 ab./km²",147 comuni,"Ticino (Svizzera), Grigioni (Svizzera), Sondrio, Lecco, Monza e Brianza, Varese",22100,"031, 0344, 02, 0331, 004191 (solo dall'Italia per Campione d'Italia)",UTC+1,013,CO,31-10-2025,IT-CO,,,,,,,,,,,,,
69a1b64cfdfecd81ff191273,Provincia di Sondrio provincia montana di confine[1],Italia,Lombardia,Sondrio,Davide Menegola (indipendente) dal 30-1-2023,1815,46°10′11″N 9°52′12″E,"3 195,76 km²",179356,"56,12 ab./km²",77 comuni,"Bergamo, Brescia, Bolzano, Como, Lecco, Trento, Grigioni (Svizzera)","23100, 23010-23041","0342, 0343",UTC+1,014,SO,31-10-2025,IT-SO,,,,,,,,,,,,,
69a1b64cfdfecd81ff191274,Provincia di Mantova provincia,Italia,Lombardia,Mantova,Carlo Bottani (lista civica di centro-destra) dal 18-12-2021[1][2],1786,45°10′N 10°48′E,"2 341,44 km²",408657,"174,53 ab./km²",64 comuni,"Verona, Brescia, Modena, Reggio Emilia, Parma, Ferrara, Rovigo, Cremona","46100, 46010-46049","0376, 0386, 0375",UTC+1,020,MN,31-10-2025,IT-MN,,,,,,,,,,,,,
69a1b64cfdfecd81ff191275,Provincia di Pavia provincia,Italia,Lombardia,Pavia,Giovanni Palli (centro-destra) dal 19-12-2021,1776,45°11′N 9°09′E,"2 968,64 km²",545506,"183,76 ab./km²",184 comuni,"Alessandria, Vercelli, Novara, Lodi, Piacenza, Milano","27100, 27010-27059","02, 0381, 0382, 0383, 0384, 0385",UTC+1,018,PV,31-10-2025,IT-PV,,,,,,,(nominale) 25819 €[2],,,,,,
